rep_incumb,dem_incumb,rep_cand_incumbent,dem_cand_incumbent,open_seat,prev_rep_share,prev_dem_share,prev_turnout,presidential,num_of_dem_senators,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC12,HC01_EST_VC16,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC21,HC01_EST_VC22,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC33,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC39,HC01_EST_VC40,HC01_EST_VC41,HC01_EST_VC42,HC01_EST_VC46,HC01_EST_VC47,HC01_EST_VC48,HC01_EST_VC49,HC01_EST_VC50,HC01_EST_VC54,HC01_EST_VC55,HC01_EST_VC56,HC01_EST_VC57,HC01_EST_VC58,HC01_EST_VC59,HC01_EST_VC60,HC01_EST_VC61,HC01_EST_VC63,HC01_EST_VC67,HC01_EST_VC68,HC01_EST_VC69,HC01_EST_VC72,HC01_EST_VC73,dem_count,Income_Dem,Net_Operating_Expenditure_Dem,large_donor_frac_Dem,indiv_frac_Dem,self_funded_Dem,party_pac_frac_Dem,raised_funds_frac_Dem,indiv_contrib_Dem,rep_count,Income_Rep,Net_Operating_Expenditure_Rep,large_donor_frac_Rep,indiv_frac_Rep,self_funded_Rep,party_pac_frac_Rep,raised_funds_frac_Rep,indiv_contrib_Rep,other_count,dem_rep_spend_ratio,dem_rep_fundraising_ratio
1.0,0.0,1.0,0.0,0,0.5693308879404421,0.4290578952480531,0.6269708926713152,0,2,5.8,18.0,8.8,26.4,15.1,12.7,7.9,5.3,38.9,50.2,95.55,60.9,31.8,0.3,2.1,0.4,1.8,3.2,5.1,58.3,6.9,4.9,2.0,30.4,49.9,13.7,6.0,12.4,30.1,32.7,15.2,9.5,17.4,7.9,13.2,10.0,13.0,8.9,3.9,11.1,28678.0,12.5,8.7,78.8,5.7,11.2,1,35066.96,28797.73,0.555563754,0.82710791,0,0.130116782,0.957224692,29004.16,1,1432349.78,990025.62,0.888773695,0.664743404,0,0.335256596,0.988939406,941535.73,1,0.029087863,0.030805161
0.0,1.0,0.0,1.0,0,0.0,0.9443358977490129,0.26366278809777216,1,2,6.8,14.9,13.4,28.7,12.1,12.0,7.0,5.1,33.2,52.0,95.5,35.1,57.1,0.7,1.8,0.4,1.5,3.7,5.9,31.8,7.2,4.5,2.7,46.1,31.3,16.7,6.0,14.1,29.2,32.0,15.9,8.7,19.5,9.9,15.7,12.1,13.0,7.2,2.7,6.7,23758.0,22.4,11.4,66.3,9.3,13.1,1,771224.07,550661.42,0.800326251,0.251292438,0,0.748707562,0.995027385,192839.07,1,74329.31,71153.64,0.6736449440000001,0.7935803090000001,0,0.20641969100000002,0.8316680190000001,49057.0,0,7.739047783999999,3.9309185230000003
1.0,0.0,1.0,0.0,0,0.7108768206691055,0.2296896302831021,0.28225045359410206,1,0,5.7,17.0,8.7,23.6,14.1,13.5,10.6,6.7,40.9,50.8,95.5,91.2,4.3,0.4,0.8,0.4,1.3,2.0,4.1,88.5,4.9,3.1,1.8,24.6,53.4,15.1,6.8,14.1,37.4,27.0,14.7,6.8,16.6,10.3,15.9,12.2,13.3,7.7,2.8,8.0,25391.0,13.7,10.5,75.9,4.6,8.7,1,6204.03,6101.94,0.3682437,0.871051558,0,0.128948442,1.0,5404.03,1,1818177.58,2598863.15,0.9598651990000001,0.39504761,0,0.60495239,0.99271558,713034.55,1,0.002347927,0.007578916999999999
1.0,0.0,1.0,0.0,0,1.0,0.0,2.241232857370182e-06,1,1,5.9,14.1,8.3,27.5,15.1,11.8,8.7,8.5,41.1,51.4,95.5,86.2,8.7,0.5,1.6,0.4,1.5,1.9,75.4,15.1,77.2,37.4,39.8,35.4,39.4,18.1,7.0,20.6,28.8,20.7,18.3,11.7,18.5,12.0,15.8,9.9,9.0,5.5,1.8,9.4,21057.0,19.3,14.7,66.0,6.4,10.9,1,941445.76,887550.13,0.9079423120000001,0.588082391,1,0.0,0.103406913,97352.0,1,1558423.54,3393030.02,0.963617559,0.596498026,0,0.403501974,0.97558955,902192.36,0,0.261580394,0.107906035
1.0,0.0,0.0,0.0,1,0.6075254428043014,0.3612706647726103,0.2611456292932425,1,1,5.8,16.1,7.5,30.4,13.1,11.8,9.6,5.8,38.7,50.7,95.5,68.3,7.3,0.5,13.6,0.8,4.2,5.2,16.5,57.3,22.9,14.9,8.0,31.2,47.8,15.7,5.3,7.0,25.1,36.0,20.9,10.9,12.1,6.3,13.9,11.7,14.1,9.9,4.2,13.5,33304.0,8.7,7.2,84.0,5.9,8.7,1,1730753.77,1673509.84,0.849649214,0.6831036859999999,0,0.316896314,0.979777597,1158375.65,1,2081375.71,1919451.22,0.9675180240000001,0.7656388040000001,0,0.21854804,0.91557162,1479435.53,2,0.8718689079999999,0.782984879
1.0,0.0,1.0,0.0,0,0.7660577852951489,0.23394221470485113,0.5479941135609789,0,0,8.7,22.8,14.7,25.8,9.8,8.9,5.5,3.8,27.7,49.9,97.8,90.5,0.5,1.7,1.9,0.6,2.7,2.2,10.4,83.1,13.1,8.9,4.1,30.6,56.9,8.9,3.6,6.3,17.4,37.8,25.2,13.3,22.8,8.3,12.3,9.0,9.8,6.9,2.9,12.0,23717.0,13.4,9.4,77.2,5.0,7.8,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,977465.27,687782.88,0.960726698,0.351641435,0,0.648358565,0.996623686,324775.34,3,0.0,0.0
1.0,0.0,1.0,0.0,0,0.44016190862905213,0.40776099933177523,0.5030800156787721,0,2,5.1,15.6,12.5,22.4,14.0,14.0,9.0,7.4,40.0,50.5,95.55,91.6,3.0,0.6,2.2,0.4,0.6,2.0,3.6,89.2,6.3,4.2,2.0,32.8,47.1,13.6,6.4,10.9,35.2,29.6,12.2,12.0,20.6,10.2,16.3,12.1,12.1,7.9,2.8,6.9,22659.0,17.0,10.6,72.4,4.7,8.7,1,2302212.1,2051351.32,0.765794865,0.8416673729999999,0,0.158332627,0.993484527,1925071.8,1,3441589.97,3452081.68,0.9137007909999999,0.417219775,0,0.582780225,0.9959683690000001,1366507.2,0,0.5942360320000001,1.4087534990000001
1.0,0.0,1.0,0.0,0,0.7521916484774752,0.0,0.38967630388254076,1,1,4.6,11.6,6.5,23.0,14.2,16.0,12.8,11.2,48.3,51.8,95.5,86.7,5.5,0.3,3.9,0.4,0.9,2.5,10.1,78.2,15.5,9.0,6.5,28.7,43.9,18.9,8.4,9.0,29.8,32.5,18.8,9.9,15.0,9.9,17.2,12.9,12.7,8.5,3.0,10.6,26714.0,13.3,9.3,77.4,4.5,10.6,1,2081442.29,1975501.46,0.9252222459999999,0.7359608679999999,0,0.256961506,0.889956594,1373006.6,1,1989867.96,2171449.99,0.933314745,0.683161682,0,0.316838318,0.999320312,1337333.72,0,0.909761435,1.0266746279999999
0.0,1.0,0.0,1.0,0,0.2552887668537573,0.7447112331462427,0.5438094629717612,0,2,5.6,15.4,9.6,25.6,14.4,14.1,8.9,6.4,40.2,51.1,94.8,67.2,6.0,1.1,10.6,0.5,9.4,5.2,27.0,52.3,30.5,18.4,12.1,34.0,44.5,15.8,5.7,13.5,21.3,35.8,19.7,9.8,15.9,9.6,13.5,10.3,11.2,8.9,3.8,13.8,29063.0,13.0,8.8,78.1,6.3,9.3,1,1871449.24,1257292.45,0.8321146890000001,0.361032987,0,0.6389670129999999,0.984493387,665177.79,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,9999.0,9999.0
0.0,1.0,0.0,1.0,0,0.21290324497271348,0.6315501778006197,0.5584363978626546,0,2,5.6,15.1,11.5,25.0,13.5,13.6,8.1,7.7,38.7,52.2,95.55,72.3,18.4,0.6,3.3,0.4,2.9,2.6,6.0,70.3,11.3,7.6,3.8,39.5,40.1,13.2,7.1,11.0,28.9,30.6,16.3,13.2,19.1,9.7,14.9,12.7,13.0,8.5,3.2,8.0,25524.0,19.3,8.8,71.9,3.7,7.5,1,851431.87,472505.2,0.9051585459999999,0.617201336,0,0.382798664,0.9966462970000001,523742.5,1,88103.0,71418.49,0.665194893,0.94256445,0,0.05743555,0.602737705,50053.0,0,6.616006583,10.46375842
